entity_id,entity_name,journal_number,journal_line_number,account_number,account_description,journal_header_description,journal_line_description,date_effective,date_posted,fiscal_year,fiscal_period,net_amount_ec,entity_currency_ec,debit_amount_ec,credit_amount_ec,net_amount_gc,group_currency_gc,debit_amount_gc,credit_amount_gc,net_amount_oc,original_currency_oc,debit_amount_oc,credit_amount_oc,transaction_type,transaction_type_description,time_posted,userid_entered,user_name_entered,is_standard,source,dc_indicator
ENT01,JIOSAT Manufacturing Pvt. Ltd.,PC2026000060,PC2026000060-01,52001000,,Payroll July 2025,Monthly salary expense,31-Jul-25,31-Jul-25,2026,4,4000000.0,INR,4000000.0,0.0,48134.78,USD,48134.78,0.0,4000000.0,INR,4000000.0,0.0,PC,Payroll,23:55:00,SYSTEM,System Batch,S,PC,D
ENT01,JIOSAT Manufacturing Pvt. Ltd.,PC2026000060,PC2026000060-02,10100000,,Payroll July 2025,Bank payment - payroll,31-Jul-25,31-Jul-25,2026,4,-4000000.0,INR,0.0,4000000.0,-48134.78,USD,0.0,48134.78,-4000000.0,INR,0.0,4000000.0,PC,Payroll,23:55:00,SYSTEM,System Batch,S,PC,C
ENT01,JIOSAT Manufacturing Pvt. Ltd.,AF2026000070,AF2026000070-01,52003000,,Depreciation Q2 FY26,Depreciation expense,30-Sep-25,30-Sep-25,2026,6,5000000.0,INR,5000000.0,0.0,60168.47,USD,60168.47,0.0,5000000.0,INR,5000000.0,0.0,AF,Depreciation Run,22:00:00,BATCH,System Batch,S,AF,D
ENT01,JIOSAT Manufacturing Pvt. Ltd.,AF2026000070,AF2026000070-02,51002000,,Depreciation Q2 FY26,Accumulated depreciation credit,30-Sep-25,30-Sep-25,2026,6,-5000000.0,INR,0.0,5000000.0,-60168.47,USD,0.0,60168.47,-5000000.0,INR,0.0,5000000.0,AF,Depreciation Run,22:00:00,BATCH,System Batch,S,AF,C
ENT01,JIOSAT Manufacturing Pvt. Ltd.,ZP2026000080,ZP2026000080-01,20200000,,Loan Repayment Q3,Long-term loan principal repayment,15-Oct-25,15-Oct-25,2026,7,20000000.0,INR,20000000.0,0.0,240673.89,USD,240673.89,0.0,20000000.0,INR,20000000.0,0.0,ZP,Payment,16:45:00,TRAO,T. Rao,S,ZP,D
ENT01,JIOSAT Manufacturing Pvt. Ltd.,ZP2026000080,ZP2026000080-02,10100000,,Loan Repayment Q3,Bank outflow - HDFC settlement,15-Oct-25,15-Oct-25,2026,7,-20000000.0,INR,0.0,20000000.0,-240673.89,USD,0.0,240673.89,-20000000.0,INR,0.0,20000000.0,ZP,Payment,16:45:00,TRAO,T. Rao,S,ZP,C
ENT01,JIOSAT Manufacturing Pvt. Ltd.,ZP2026000090,ZP2026000090-01,10200000,,Interest Income Oct,FD interest receipt,31-Oct-25,31-Oct-25,2026,7,800000.0,INR,800000.0,0.0,9626.96,USD,9626.96,0.0,800000.0,INR,800000.0,0.0,ZP,Payment,17:00:00,BATCH,System Batch,S,ZP,D
ENT01,JIOSAT Manufacturing Pvt. Ltd.,ZP2026000090,ZP2026000090-02,41301200,,Interest Income Oct,Interest income recognition,31-Oct-25,31-Oct-25,2026,7,-800000.0,INR,0.0,800000.0,-9626.96,USD,0.0,9626.96,-800000.0,INR,0.0,800000.0,ZP,Payment,17:00:00,BATCH,System Batch,S,ZP,C
ENT01,JIOSAT Manufacturing Pvt. Ltd.,WA2026000100,WA2026000100-01,50001000,,GI to Production,Raw material issued to production,11-Oct-25,11-Oct-25,2026,8,42000000.0,INR,42000000.0,0.0,505415.16,USD,505415.16,0.0,42000000.0,INR,42000000.0,0.0,WA,Goods Issue,07:30:00,BATCH,System Batch,S,WA,D
ENT01,JIOSAT Manufacturing Pvt. Ltd.,WA2026000100,WA2026000100-02,12100000,,GI to Production,Inventory credit - RM consumed,11-Oct-25,11-Oct-25,2026,8,-42000000.0,INR,0.0,42000000.0,-505415.16,USD,0.0,505415.16,-42000000.0,INR,0.0,42000000.0,WA,Goods Issue,07:30:00,BATCH,System Batch,S,WA,C
ENT01,JIOSAT Manufacturing Pvt. Ltd.,KR2026000110,KR2026000110-01,21302630,,GST Output Clearing,Quarterly GST output liability,28-Feb-26,28-Feb-26,2026,11,-2500000.0,INR,0.0,2500000.0,-30084.24,USD,0.0,30084.24,-2500000.0,INR,0.0,2500000.0,KR,Tax Posting,15:30:00,ASHARMA,A. Sharma,S,KR,C
ENT01,JIOSAT Manufacturing Pvt. Ltd.,KR2026000110,KR2026000110-02,10100000,,GST Output Clearing,Bank receipt - GST refund,28-Feb-26,28-Feb-26,2026,11,2500000.0,INR,2500000.0,0.0,30084.24,USD,30084.24,0.0,2500000.0,INR,2500000.0,0.0,KR,Tax Posting,15:30:00,ASHARMA,A. Sharma,S,KR,D
ENT01,JIOSAT Manufacturing Pvt. Ltd.,ZP2026000120,ZP2026000120-01,52004000,,Interest Expense YE,Annual interest on term loan,31-Mar-26,31-Mar-26,2026,12,2700000.0,INR,2700000.0,0.0,32490.97,USD,32490.97,0.0,2700000.0,INR,2700000.0,0.0,ZP,Payment,18:00:00,SYSTEM,System Batch,S,ZP,D
ENT01,JIOSAT Manufacturing Pvt. Ltd.,ZP2026000120,ZP2026000120-02,20100000,,Interest Expense YE,Short-term borrowing interest,31-Mar-26,31-Mar-26,2026,12,-2700000.0,INR,0.0,2700000.0,-32490.97,USD,0.0,32490.97,-2700000.0,INR,0.0,2700000.0,ZP,Payment,18:00:00,SYSTEM,System Batch,S,ZP,C
ENT01,JIOSAT Manufacturing Pvt. Ltd.,SA2026000130,SA2026000130-01,52002500,,Consultancy Fee - Manual,External consultant fee,15-Jan-26,15-Jan-26,2026,10,1000000.0,INR,1000000.0,0.0,12033.69,USD,12033.69,0.0,1000000.0,INR,1000000.0,0.0,SA,Manual Journal,20:45:00,SBPATIL,S. B. Patil,N,SA,D
ENT01,JIOSAT Manufacturing Pvt. Ltd.,SA2026000130,SA2026000130-02,10100000,,Consultancy Fee - Manual,Bank payment to consultant,15-Jan-26,15-Jan-26,2026,10,-1000000.0,INR,0.0,1000000.0,-12033.69,USD,0.0,12033.69,-1000000.0,INR,0.0,1000000.0,SA,Manual Journal,20:45:00,SBPATIL,S. B. Patil,N,SA,C
ENT01,JIOSAT Manufacturing Pvt. Ltd.,AB2026000140,AB2026000140-01,41001400,,Auditor Adjustment YE,Management override - revenue adj,31-Mar-26,31-Mar-26,2026,12,500000.0,INR,500000.0,0.0,6016.85,USD,6016.85,0.0,500000.0,INR,500000.0,0.0,AB,Manual Adjustment,23:50:00,MGMT,Senior Manager,N,AB,D
ENT01,JIOSAT Manufacturing Pvt. Ltd.,AB2026000140,AB2026000140-02,21200000,,Auditor Adjustment YE,Accrual reversal entry,31-Mar-26,31-Mar-26,2026,12,-500000.0,INR,0.0,500000.0,-6016.85,USD,0.0,6016.85,-500000.0,INR,0.0,500000.0,AB,Manual Adjustment,23:50:00,MGMT,Senior Manager,N,AB,C
ENT01,JIOSAT Manufacturing Pvt. Ltd.,SA2026000150,SA2026000150-01,41301600,,Post-Closing Misc Income,Late income recognised,04-May-26,04-May-26,2026,12,600000.0,INR,600000.0,0.0,7220.22,USD,7220.22,0.0,600000.0,INR,600000.0,0.0,SA,Manual Journal,09:00:00,RDESAI,R. Desai,N,SA,D
ENT01,JIOSAT Manufacturing Pvt. Ltd.,SA2026000150,SA2026000150-02,11500000,,Post-Closing Misc Income,Prepaid writedown offset,04-May-26,04-May-26,2026,12,-600000.0,INR,0.0,600000.0,-7220.22,USD,0.0,7220.22,-600000.0,INR,0.0,600000.0,SA,Manual Journal,09:00:00,RDESAI,R. Desai,N,SA,C
ENT01,JIOSAT Manufacturing Pvt. Ltd.,SA2026000160,SA2026000160-01,41301600,,Misc Income - Odd Hours,Unplanned misc income (Sunday),15-Mar-26,15-Mar-26,2026,12,600000.0,INR,600000.0,0.0,7220.22,USD,7220.22,0.0,600000.0,INR,600000.0,0.0,SA,Manual Journal,02:15:00,OCPL01,External Consultant,N,SA,D
ENT01,JIOSAT Manufacturing Pvt. Ltd.,SA2026000160,SA2026000160-02,11500000,,Misc Income - Odd Hours,Prepaid account offset,15-Mar-26,15-Mar-26,2026,12,-600000.0,INR,0.0,600000.0,-7220.22,USD,0.0,7220.22,-600000.0,INR,0.0,600000.0,SA,Manual Journal,02:15:00,OCPL01,External Consultant,N,SA,C
ENT01,JIOSAT Manufacturing Pvt. Ltd.,RV2026000017,RV2026000017-01,11401000,,Sales Invoice Q3 FY26,AR debit - Q3 billing run,12-Oct-25,12-Oct-25,2026,9,9500000.0,INR,9500000.0,0.0,114320.1,USD,114320.1,0.0,9500000.0,INR,9500000.0,0.0,RV,Customer Invoice,10:00:00,PSINGH,P. Singh,S,RV,D
ENT01,JIOSAT Manufacturing Pvt. Ltd.,RV2026000017,RV2026000017-02,41001400,,Sales Invoice Q3 FY26,Revenue credit Q3,12-Oct-25,12-Oct-25,2026,9,-9500000.0,INR,0.0,9500000.0,-114320.1,USD,0.0,114320.1,-9500000.0,INR,0.0,9500000.0,RV,Customer Invoice,10:00:00,PSINGH,P. Singh,S,RV,C
ENT01,JIOSAT Manufacturing Pvt. Ltd.,WA2026000180,WA2026000180-01,12200000,,GR from Production,Finished goods GR debit,20-Jan-26,20-Jan-26,2026,10,18500000.0,INR,18500000.0,0.0,222623.35,USD,222623.35,0.0,18500000.0,INR,18500000.0,0.0,WA,Goods Issue,14:00:00,BATCH,System Batch,S,WA,D
ENT01,JIOSAT Manufacturing Pvt. Ltd.,WA2026000180,WA2026000180-02,50001000,,GR from Production,COGS - FG production credit,20-Jan-26,20-Jan-26,2026,10,-18500000.0,INR,0.0,18500000.0,-222623.35,USD,0.0,222623.35,-18500000.0,INR,0.0,18500000.0,WA,Goods Issue,14:00:00,BATCH,System Batch,S,WA,C
